,0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,3.63586401
2023-04-07 08:00:00,10.74850635
2023-04-07 09:00:00,17.10482628
2023-04-07 10:00:00,21.70250355
2023-04-07 11:00:00,24.47109063
2023-04-07 12:00:00,25.47540621
2023-04-07 13:00:00,24.751176270000002
2023-04-07 14:00:00,22.27248759
2023-04-07 15:00:00,17.97446733
2023-04-07 16:00:00,11.88153258
2023-04-07 17:00:00,4.72652061
2023-04-07 18:00:00,0.01851681
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,3.68280798
2023-04-08 08:00:00,10.77687255
2023-04-08 09:00:00,17.11140552
2023-04-08 10:00:00,21.69248151
2023-04-08 11:00:00,24.44873184
2023-04-08 12:00:00,25.44365544
2023-04-08 13:00:00,24.71226051
2023-04-08 14:00:00,22.22869701
2023-04-08 15:00:00,17.92930692
2023-04-08 16:00:00,11.842009919999999
2023-04-08 17:00:00,4.7079742499999995
2023-04-08 18:00:00,0.02539284
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,3.72863802
2023-04-09 08:00:00,10.80387792
2023-04-09 09:00:00,17.11666941
2023-04-09 10:00:00,21.681231840000002
2023-04-09 11:00:00,24.42524922
2023-04-09 12:00:00,25.41090171
2023-04-09 13:00:00,24.67248804
2023-04-09 14:00:00,22.18423473
2023-04-09 15:00:00,17.8837149
2023-04-09 16:00:00,11.802355109999999
2023-04-09 17:00:00,4.68953415
2023-04-09 18:00:00,0.032381520000000004
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,3.7733341499999997
2023-04-10 08:00:00,10.82951394
2023-04-10 09:00:00,17.12061996
2023-04-10 10:00:00,21.66876597
2023-04-10 11:00:00,24.400662060000002
2023-04-10 12:00:00,25.37717112
2023-04-10 13:00:00,24.63189084
2023-04-10 14:00:00,22.13913777
2023-04-10 15:00:00,17.837731679999997
2023-04-10 16:00:00,11.762607930000001
2023-04-10 17:00:00,4.67122866
2023-04-10 18:00:00,0.03948384
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,3.8168782500000002
2023-04-11 08:00:00,10.85377407
2023-04-11 09:00:00,17.12326098
2023-04-11 10:00:00,21.65509683
2023-04-11 11:00:00,24.37499094
2023-04-11 12:00:00,25.3424907
2023-04-11 13:00:00,24.5905017
2023-04-11 14:00:00,22.09344354
2023-04-11 15:00:00,17.7913977
2023-04-11 16:00:00,11.722807860000001
2023-04-11 17:00:00,4.65308517
2023-04-11 18:00:00,0.04670055
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,3.8592532199999994
2023-04-12 08:00:00,10.87665309
2023-04-12 09:00:00,17.12459766
2023-04-12 10:00:00,21.640238580000002
2023-04-12 11:00:00,24.34825761
2023-04-12 12:00:00,25.30688868
2023-04-12 13:00:00,24.54835422
2023-04-12 14:00:00,22.047190229999998
2023-04-12 15:00:00,17.744753850000002
2023-04-12 16:00:00,11.68299429
2023-04-12 17:00:00,4.63513059
2023-04-12 18:00:00,0.0540324
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,3.90044271
2023-04-13 08:00:00,10.89814653
2023-04-13 09:00:00,17.124635939999997
2023-04-13 10:00:00,21.62420634
2023-04-13 11:00:00,24.320484779999997
2023-04-13 12:00:00,25.270394160000002
2023-04-13 13:00:00,24.50548311
2023-04-13 14:00:00,22.00041702
2023-04-13 15:00:00,17.69784192
2023-04-13 16:00:00,11.64320727
2023-04-13 17:00:00,4.61739207
2023-04-13 18:00:00,0.06148029
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,3.94043046
2023-04-14 08:00:00,10.91825016
2023-04-14 09:00:00,17.12338224
2023-04-14 10:00:00,21.607015829999998
2023-04-14 11:00:00,24.29169594
2023-04-14 12:00:00,25.23303726
2023-04-14 13:00:00,24.461924189999998
2023-04-14 14:00:00,21.95316423
2023-04-14 15:00:00,17.6507049
2023-04-14 16:00:00,11.60348793
2023-04-14 17:00:00,4.59989721
2023-04-14 18:00:00,0.0690453
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,3.97920027
2023-04-15 08:00:00,10.93695975
2023-04-15 09:00:00,17.12084325
2023-04-15 10:00:00,21.58868319
2023-04-15 11:00:00,24.26191533
2023-04-15 12:00:00,25.194848999999998
2023-04-15 13:00:00,24.41771424
2023-04-15 14:00:00,21.905473439999998
2023-04-15 15:00:00,17.60338698
2023-04-15 16:00:00,11.56387845
2023-04-15 17:00:00,4.5826743599999995
2023-04-15 18:00:00,0.0767289
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,4.01673585
2023-04-16 08:00:00,10.95427104
2023-04-16 09:00:00,17.117025690000002
2023-04-16 10:00:00,21.56922495
2023-04-16 11:00:00,24.23116767
2023-04-16 12:00:00,25.15586118
2023-04-16 13:00:00,24.37289109
2023-04-16 14:00:00,21.85738728
2023-04-16 15:00:00,17.55593358
2023-04-16 16:00:00,11.52442215
2023-04-16 17:00:00,4.56575268
2023-04-16 18:00:00,0.08453282999999999
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,4.053587309999999
2023-04-17 08:00:00,10.97134908
2023-04-17 09:00:00,17.11331265
2023-04-17 10:00:00,21.55007073
2023-04-17 11:00:00,24.20088171
2023-04-17 12:00:00,25.11750195
2023-04-17 13:00:00,24.328895579999998
2023-04-17 14:00:00,21.81036123
2023-04-17 15:00:00,17.50977204
2023-04-17 16:00:00,11.48635638
2023-04-17 17:00:00,4.54978518
2023-04-17 18:00:00,0.09257133000000001
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,4.0891607699999994
2023-04-18 08:00:00,10.987004129999999
2023-04-18 09:00:00,17.108320289999998
2023-04-18 10:00:00,21.529812510000003
2023-04-18 11:00:00,24.169668989999998
2023-04-18 12:00:00,25.07839863
2023-04-18 13:00:00,24.28435425
2023-04-18 14:00:00,21.763015260000003
2023-04-18 15:00:00,17.46355239
2023-04-18 16:00:00,11.44851111
2023-04-18 17:00:00,4.5341538
2023-04-18 18:00:00,0.10073526000000001
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,4.12344099
2023-04-19 08:00:00,11.00123292
2023-04-19 09:00:00,17.102056740000002
2023-04-19 10:00:00,21.508468469999997
2023-04-19 11:00:00,24.13755621
2023-04-19 12:00:00,25.038585180000002
2023-04-19 13:00:00,24.23930739
2023-04-19 14:00:00,21.71539461
2023-04-19 15:00:00,17.417322419999998
2023-04-19 16:00:00,11.41093164
2023-04-19 17:00:00,4.51888887
2023-04-19 18:00:00,0.10902699
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0175725
2023-04-20 07:00:00,4.15641348
2023-04-20 08:00:00,11.01403311
2023-04-20 09:00:00,17.09453085
2023-04-20 10:00:00,21.486057480000003
2023-04-20 11:00:00,24.10457085
2023-04-20 12:00:00,24.99809631
2023-04-20 13:00:00,24.193795769999998
2023-04-20 14:00:00,21.66754482
2023-04-20 15:00:00,17.37113013
2023-04-20 16:00:00,11.37366312
2023-04-20 17:00:00,4.50402036
2023-04-20 18:00:00,0.11744886
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.036627480000000004
2023-04-21 07:00:00,4.1880646200000005
2023-04-21 08:00:00,11.02540317
2023-04-21 09:00:00,17.08575234
2023-04-21 10:00:00,21.46259922
2023-04-21 11:00:00,24.07074093
2023-04-21 12:00:00,24.956967210000002
2023-04-21 13:00:00,24.14786061
2023-04-21 14:00:00,21.61951167
2023-04-21 15:00:00,17.32502349
2023-04-21 16:00:00,11.336750429999999
2023-04-21 17:00:00,4.48957758
2023-04-21 18:00:00,0.12600327
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.055986629999999996
2023-04-22 07:00:00,4.21838202
2023-04-22 08:00:00,11.03534265
2023-04-22 09:00:00,17.075731830000002
2023-04-22 10:00:00,21.43811412
2023-04-22 11:00:00,24.03609519
2023-04-22 12:00:00,24.91523361
2023-04-22 13:00:00,24.10154352
2023-04-22 14:00:00,21.57134115
2023-04-22 15:00:00,17.279050350000002
2023-04-22 16:00:00,11.30023785
2023-04-22 17:00:00,4.47558909
2023-04-22 18:00:00,0.13469247
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.07555356
2023-04-23 07:00:00,4.247354280000001
2023-04-23 08:00:00,11.043852209999999
2023-04-23 09:00:00,17.0644809
2023-04-23 10:00:00,21.41262333
2023-04-23 11:00:00,24.00066297
2023-04-23 12:00:00,24.87293172
2023-04-23 13:00:00,24.05488629
2023-04-23 14:00:00,21.52307925
2023-04-23 15:00:00,17.23325829
2023-04-23 16:00:00,11.26416912
2023-04-23 17:00:00,4.462082639999999
2023-04-23 18:00:00,0.14351861999999999
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.095238
2023-04-24 07:00:00,4.27497111
2023-04-24 08:00:00,11.05093353
2023-04-24 09:00:00,17.05201197
2023-04-24 10:00:00,21.386148809999998
2023-04-24 11:00:00,23.964474239999998
2023-04-24 12:00:00,24.83009817
2023-04-24 13:00:00,24.007931099999997
2023-04-24 14:00:00,21.474772020000003
2023-04-24 15:00:00,17.18769465
2023-04-24 16:00:00,11.22858726
2023-04-24 17:00:00,4.4490852
2023-04-24 18:00:00,0.15248372999999998
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.11495595
2023-04-25 07:00:00,4.30122333
2023-04-25 08:00:00,11.05658925
2023-04-25 09:00:00,17.038338330000002
2023-04-25 10:00:00,21.35871318
2023-04-25 11:00:00,23.92755945
2023-04-25 12:00:00,24.78677001
2023-04-25 13:00:00,23.96072031
2023-04-25 14:00:00,21.42646557
2023-04-25 15:00:00,17.142406469999997
2023-04-25 16:00:00,11.19353478
2023-04-25 17:00:00,4.43662299
2023-04-25 18:00:00,0.16158975
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.13469768999999998
2023-04-26 07:00:00,4.32610272
2023-04-26 08:00:00,11.060822940000001
2023-04-26 09:00:00,17.02347402
2023-04-26 10:00:00,21.330339690000002
2023-04-26 11:00:00,23.889949620000003
2023-04-26 12:00:00,24.74298468
2023-04-26 13:00:00,23.91329643
2023-04-26 14:00:00,21.37820586
2023-04-26 15:00:00,17.09744052
2023-04-26 16:00:00,11.159053440000001
2023-04-26 17:00:00,4.4247213599999995
2023-04-26 18:00:00,0.17083832999999998
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.1543551
2023-04-27 07:00:00,4.34960217
2023-04-27 08:00:00,11.06363922
2023-04-27 09:00:00,17.00743398
2023-04-27 10:00:00,21.301052369999997
2023-04-27 11:00:00,23.851676400000002
2023-04-27 12:00:00,24.69878001
2023-04-27 13:00:00,23.865702210000002
2023-04-27 14:00:00,21.33003885
2023-04-27 15:00:00,17.05284303
2023-04-27 16:00:00,11.12518422
2023-04-27 17:00:00,4.413404760000001
2023-04-27 18:00:00,0.18023093999999998
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.17385188999999998
2023-04-28 07:00:00,4.37171571
2023-04-28 08:00:00,11.06504379
2023-04-28 09:00:00,16.99023417
2023-04-28 10:00:00,21.27087603
2023-04-28 11:00:00,23.81277189
2023-04-28 12:00:00,24.654194219999997
2023-04-28 13:00:00,23.81798055
2023-04-28 14:00:00,21.282010319999998
2023-04-28 15:00:00,17.00865972
2023-04-28 16:00:00,11.09196696
2023-04-28 17:00:00,4.4026965
2023-04-28 18:00:00,0.18976869
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.19312848
2023-04-29 07:00:00,4.39243884
2023-04-29 08:00:00,11.065043880000001
2023-04-29 09:00:00,16.97189166
2023-04-29 10:00:00,21.23983638
2023-04-29 11:00:00,23.77326906
2023-04-29 12:00:00,24.609265890000003
2023-04-29 13:00:00,23.77017429
2023-04-29 14:00:00,21.234165599999997
2023-04-29 15:00:00,16.96493544
2023-04-29 16:00:00,11.05944021
2023-04-29 17:00:00,4.39261839
2023-04-29 18:00:00,0.19945218
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.21213081
2023-04-30 07:00:00,4.41176886
2023-04-30 08:00:00,11.06364837
2023-04-30 09:00:00,16.9524252
2023-04-30 10:00:00,21.207960420000003
2023-04-30 11:00:00,23.73320154
2023-04-30 12:00:00,24.56403405
2023-04-30 13:00:00,23.72232639
2023-04-30 14:00:00,21.18654954
2023-04-30 15:00:00,16.92171381
2023-04-30 16:00:00,11.02764069
2023-04-30 17:00:00,4.38319044
2023-04-30 18:00:00,0.20928144
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.23081001
2023-05-01 07:00:00,4.42970517
2023-05-01 08:00:00,11.06086842
2023-05-01 09:00:00,16.93185519
2023-05-01 10:00:00,21.17527647
2023-05-01 11:00:00,23.69260401
2023-05-01 12:00:00,24.518538120000002
2023-05-01 13:00:00,23.67447954
2023-05-01 14:00:00,21.13920612
2023-05-01 15:00:00,16.87903695
2023-05-01 16:00:00,10.99660293
2023-05-01 17:00:00,4.374430380000001
2023-05-01 18:00:00,0.2192556
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.24912231
2023-05-02 07:00:00,4.4462497800000005
2023-05-02 08:00:00,11.05671783
2023-05-02 09:00:00,16.91020437
2023-05-02 10:00:00,21.1418145
2023-05-02 11:00:00,23.65151208
2023-05-02 12:00:00,24.472817999999997
2023-05-02 13:00:00,23.626676189999998
2023-05-02 14:00:00,21.09217833
2023-05-02 15:00:00,16.83694512
2023-05-02 16:00:00,10.96635867
2023-05-02 17:00:00,4.36635342
2023-05-02 18:00:00,0.22937298
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.26702888999999996
2023-05-03 07:00:00,4.46140761
2023-05-03 08:00:00,11.05121331
2023-05-03 09:00:00,16.887497879999998
2023-05-03 10:00:00,21.107606280000002
2023-05-03 11:00:00,23.60996259
2023-05-03 12:00:00,24.42691389
2023-05-03 13:00:00,23.578958370000002
2023-05-03 14:00:00,21.045507869999998
2023-05-03 15:00:00,16.795476360000002
2023-05-03 16:00:00,10.93693674
2023-05-03 17:00:00,4.35897177
2023-05-03 18:00:00,0.23963075999999997
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.28449552
2023-05-04 07:00:00,4.47518676
2023-05-04 08:00:00,11.044374869999999
2023-05-04 09:00:00,16.86376353
2023-05-04 10:00:00,21.07268553
2023-05-04 11:00:00,23.56799337
2023-05-04 12:00:00,24.38086632
2023-05-04 13:00:00,23.53136766
2023-05-04 14:00:00,20.999235000000002
2023-05-04 15:00:00,16.75466622
2023-05-04 16:00:00,10.90836261
2023-05-04 17:00:00,4.35229464
2023-05-04 18:00:00,0.25009910999999996
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.30149256
2023-05-05 07:00:00,4.48759872
2023-05-05 08:00:00,11.03622594
2023-05-05 09:00:00,16.8390318
2023-05-05 10:00:00,21.03708777
2023-05-05 11:00:00,23.52564339
2023-05-05 12:00:00,24.334716059999998
2023-05-05 13:00:00,23.48394477
2023-05-05 14:00:00,20.95339827
2023-05-05 15:00:00,16.7145477
2023-05-05 16:00:00,10.8806583
2023-05-05 17:00:00,4.346328209999999
2023-05-05 18:00:00,0.26070093000000005
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.31799459999999996
2023-05-06 07:00:00,4.49865843
2023-05-06 08:00:00,11.02679313
2023-05-06 09:00:00,16.81333572
2023-05-06 10:00:00,21.000850290000002
2023-05-06 11:00:00,23.482952429999997
2023-05-06 12:00:00,24.28850388
2023-05-06 13:00:00,23.43672975
2023-05-06 14:00:00,20.90803458
2023-05-06 15:00:00,16.67515104
2023-05-06 16:00:00,10.853842530000001
2023-05-06 17:00:00,4.3410756
2023-05-06 18:00:00,0.27142311
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.33398022
2023-05-07 07:00:00,4.50838392
2023-05-07 08:00:00,11.01610623
2023-05-07 09:00:00,16.786710839999998
2023-05-07 10:00:00,20.96401197
2023-05-07 11:00:00,23.43996111
2023-05-07 12:00:00,24.24227046
2023-05-07 13:00:00,23.3897616
2023-05-07 14:00:00,20.86317894
2023-05-07 15:00:00,16.6365039
2023-05-07 16:00:00,10.827930630000001
2023-05-07 17:00:00,4.3365371999999995
2023-05-07 18:00:00,0.2822589
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
