,0
2023-05-12 09:00:00,0.3329647634876507
2023-05-12 10:00:00,0.6430437722532147
2023-05-12 11:00:00,0.3762443966808474
2023-05-12 12:00:00,0.2004816756720763
2023-05-12 13:00:00,0.13317788612623382
2023-05-12 14:00:00,0.6576627676243896
2023-05-12 15:00:00,0.05072114733226074
2023-05-12 16:00:00,0.2731835468593613
2023-05-12 17:00:00,0.8078530168152677
2023-05-12 18:00:00,0.8150315593430325
2023-05-12 19:00:00,0.487911693315334
2023-05-12 20:00:00,0.26720026292823773
2023-05-12 21:00:00,0.11656388751660596
2023-05-12 22:00:00,0.4803954311885468
2023-05-12 23:00:00,0.6602754624307503
2023-05-13 00:00:00,0.8958751588614058
2023-05-13 01:00:00,0.5641321930590368
2023-05-13 02:00:00,0.6881744025300179
2023-05-13 03:00:00,0.5703846000883098
2023-05-13 04:00:00,0.1261143645907512
2023-05-13 05:00:00,0.8928565260261379
2023-05-13 06:00:00,0.0770517573981283
2023-05-13 07:00:00,0.6008020349034319
2023-05-13 08:00:00,0.740594634142904
2023-05-13 09:00:00,0.8949351335232498
2023-05-13 10:00:00,0.39243073445795296
2023-05-13 11:00:00,0.6799867704706037
2023-05-13 12:00:00,0.04825360373786314
2023-05-13 13:00:00,0.8420727230863029
2023-05-13 14:00:00,0.7416836010860967
2023-05-13 15:00:00,0.7289832438791654
2023-05-13 16:00:00,0.4238175939448984
2023-05-13 17:00:00,0.989295915009753
2023-05-13 18:00:00,0.29120855156140735
2023-05-13 19:00:00,0.990568091828792
2023-05-13 20:00:00,0.7320680693752278
2023-05-13 21:00:00,0.7716286606354554
2023-05-13 22:00:00,0.18734860139027576
2023-05-13 23:00:00,0.6257517752799053
2023-05-14 00:00:00,0.7793536670676315
2023-05-14 01:00:00,0.18803345716363584
2023-05-14 02:00:00,0.9103800247060255
2023-05-14 03:00:00,0.5714588627492203
2023-05-14 04:00:00,0.7341263849110073
2023-05-14 05:00:00,0.17225271069670156
2023-05-14 06:00:00,0.8935708872675556
2023-05-14 07:00:00,0.5031900064995541
2023-05-14 08:00:00,0.765842572930376
2023-05-14 09:00:00,0.7510802490772527
2023-05-14 10:00:00,0.1540067758665915
2023-05-14 11:00:00,0.3652463547016954
2023-05-14 12:00:00,0.4553479871491697
2023-05-14 13:00:00,0.47909505182916534
2023-05-14 14:00:00,0.9420524531404482
2023-05-14 15:00:00,0.46332692904651096
2023-05-14 16:00:00,0.6568341953065507
2023-05-14 17:00:00,0.7665669739599689
2023-05-14 18:00:00,0.5135049801680299
2023-05-14 19:00:00,0.574906757392483
2023-05-14 20:00:00,0.007753916901606539
2023-05-14 21:00:00,0.7869278848200251
2023-05-14 22:00:00,0.11851132377117135
2023-05-14 23:00:00,0.5527547629507256
2023-05-15 00:00:00,0.08963075899984563
2023-05-15 01:00:00,0.048298193374306964
2023-05-15 02:00:00,0.8154798267844712
2023-05-15 03:00:00,0.35135570407915795
2023-05-15 04:00:00,0.8519203317855383
2023-05-15 05:00:00,0.3339583296355678
2023-05-15 06:00:00,0.9358459459668559
2023-05-15 07:00:00,0.5241239131295363
2023-05-15 08:00:00,0.4566037395863338
2023-05-15 09:00:00,0.3030215918686938
2023-05-15 10:00:00,0.31498376261712435
2023-05-15 11:00:00,0.1678096067254965
2023-05-15 12:00:00,0.8773199628917089
2023-05-15 13:00:00,0.6370566270836983
2023-05-15 14:00:00,0.09674059323586148
2023-05-15 15:00:00,0.014756820434559836
2023-05-15 16:00:00,0.8758760918403143
2023-05-15 17:00:00,0.860719358938179
2023-05-15 18:00:00,0.3268374156128222
2023-05-15 19:00:00,0.5436078106376825
2023-05-15 20:00:00,0.5749945674076794
2023-05-15 21:00:00,0.4969702619950076
2023-05-15 22:00:00,0.9693160774910057
2023-05-15 23:00:00,0.9774166387777236
2023-05-16 00:00:00,0.14358604699745103
2023-05-16 01:00:00,0.9418232788923714
2023-05-16 02:00:00,0.7868629590242732
2023-05-16 03:00:00,0.16427350040206234
2023-05-16 04:00:00,0.11727962844364859
2023-05-16 05:00:00,0.8014284019476107
2023-05-16 06:00:00,0.7085559609213286
2023-05-16 07:00:00,0.967245081255858
2023-05-16 08:00:00,0.12498777734230193
2023-05-16 09:00:00,0.106640480093536
2023-05-16 10:00:00,0.9630997822547428
2023-05-16 11:00:00,0.4695178862222614
2023-05-16 12:00:00,0.21973042987266522
2023-05-16 13:00:00,0.8786029870156137
2023-05-16 14:00:00,0.2601316901660601
2023-05-16 15:00:00,0.1710738900608988
2023-05-16 16:00:00,0.19220937479930156
2023-05-16 17:00:00,0.6467057902227067
2023-05-16 18:00:00,0.5566436914488078
2023-05-16 19:00:00,0.2199221345822464
2023-05-16 20:00:00,0.9809143675082318
2023-05-16 21:00:00,0.8064797151808792
2023-05-16 22:00:00,0.42570134883731914
2023-05-16 23:00:00,0.36033016762137204
2023-05-17 00:00:00,0.09540664272739663
2023-05-17 01:00:00,0.5551843186150679
2023-05-17 02:00:00,0.4863386683069493
2023-05-17 03:00:00,0.6587519394456166
2023-05-17 04:00:00,0.11510310735566798
2023-05-17 05:00:00,0.792420341262936
2023-05-17 06:00:00,0.6262772954909348
2023-05-17 07:00:00,0.1447608430649011
2023-05-17 08:00:00,0.7123898565671958
2023-05-17 09:00:00,0.8171619647310135
2023-05-17 10:00:00,0.9506529616070069
2023-05-17 11:00:00,0.3629994267558502
2023-05-17 12:00:00,0.5205632233654325
2023-05-17 13:00:00,0.6261692515560445
2023-05-17 14:00:00,0.48970525412471444
2023-05-17 15:00:00,0.9885641023521473
2023-05-17 16:00:00,0.03632182682044671
2023-05-17 17:00:00,0.11028695007053424
2023-05-17 18:00:00,0.8094330665228117
2023-05-17 19:00:00,0.2840164849529111
2023-05-17 20:00:00,0.8894700037476916
2023-05-17 21:00:00,0.45933209880231285
2023-05-17 22:00:00,0.0936886943256261
2023-05-17 23:00:00,0.6539335212869378
2023-05-18 00:00:00,0.2297301855133529
2023-05-18 01:00:00,0.9956403183155481
2023-05-18 02:00:00,0.281257247115445
2023-05-18 03:00:00,0.9340796732599255
2023-05-18 04:00:00,0.9057967227886738
2023-05-18 05:00:00,0.7737337130487759
2023-05-18 06:00:00,0.060897328901516556
2023-05-18 07:00:00,0.5390781060559479
2023-05-18 08:00:00,0.991779060715953
2023-05-18 09:00:00,0.002202206097955406
2023-05-18 10:00:00,0.8583228024457579
2023-05-18 11:00:00,0.47287383265382843
2023-05-18 12:00:00,0.4646552289801975
2023-05-18 13:00:00,0.5856229005089202
2023-05-18 14:00:00,0.2940099462846537
2023-05-18 15:00:00,0.1315624731349213
2023-05-18 16:00:00,0.47475347172877314
2023-05-18 17:00:00,0.32016551951708305
2023-05-18 18:00:00,0.9335333491438811
2023-05-18 19:00:00,0.7541844820759862
2023-05-18 20:00:00,0.8826615875546281
2023-05-18 21:00:00,0.4843020842500525
2023-05-18 22:00:00,0.9420886059327293
2023-05-18 23:00:00,0.4788441965952891
2023-05-19 00:00:00,0.11241248716266528
2023-05-19 01:00:00,0.9416081539428454
2023-05-19 02:00:00,0.4001959093178241
2023-05-19 03:00:00,0.9025195390846572
2023-05-19 04:00:00,0.8826485406795426
2023-05-19 05:00:00,0.69690834544776
2023-05-19 06:00:00,0.9733532184695026
2023-05-19 07:00:00,0.4725190567787043
2023-05-19 08:00:00,0.4847477506003267
2023-05-19 09:00:00,0.19845785867730348
2023-05-19 10:00:00,0.195841669483516
2023-05-19 11:00:00,0.7030360755083953
2023-05-19 12:00:00,0.9425015137671249
2023-05-19 13:00:00,0.07528444300989434
2023-05-19 14:00:00,0.7640170174060561
2023-05-19 15:00:00,0.5892873585333258
2023-05-19 16:00:00,0.03752593272154314
2023-05-19 17:00:00,0.7418141300358204
2023-05-19 18:00:00,0.3561787429799186
2023-05-19 19:00:00,0.3253323170522342
2023-05-19 20:00:00,0.5752719359913656
2023-05-19 21:00:00,0.44393214348719845
2023-05-19 22:00:00,0.7936101529519574
2023-05-19 23:00:00,0.6131718084365021
2023-05-20 00:00:00,0.39100608091018163
2023-05-20 01:00:00,0.8982451112399024
2023-05-20 02:00:00,0.877970382648184
2023-05-20 03:00:00,0.6022208144838935
2023-05-20 04:00:00,0.6699290604258773
2023-05-20 05:00:00,0.22910961216753478
2023-05-20 06:00:00,0.898094220924778
2023-05-20 07:00:00,0.9380114520012474
2023-05-20 08:00:00,0.5947574031397256
2023-05-20 09:00:00,0.8930054659829519
2023-05-20 10:00:00,0.5265971824720209
2023-05-20 11:00:00,0.9289206775243237
2023-05-20 12:00:00,0.36043344069687033
2023-05-20 13:00:00,0.8224362322174213
2023-05-20 14:00:00,0.5176271574975243
2023-05-20 15:00:00,0.7079808665556406
2023-05-20 16:00:00,0.4307483123501612
2023-05-20 17:00:00,0.7647911916692325
2023-05-20 18:00:00,0.33292567398746253
2023-05-20 19:00:00,0.056316518240139724
2023-05-20 20:00:00,0.4164284992000433
2023-05-20 21:00:00,0.38807107896831317
2023-05-20 22:00:00,0.39314992339738275
2023-05-20 23:00:00,0.6386985152343273
2023-05-21 00:00:00,0.43712271432955796
2023-05-21 01:00:00,0.1454252450563438
2023-05-21 02:00:00,0.4423890045854426
2023-05-21 03:00:00,0.3795979515598087
2023-05-21 04:00:00,0.5742521056913169
2023-05-21 05:00:00,0.12011982867985627
2023-05-21 06:00:00,0.3307515051854637
2023-05-21 07:00:00,0.34069740954264527
2023-05-21 08:00:00,0.8057151230144802
2023-05-21 09:00:00,0.6711058465711545
2023-05-21 10:00:00,0.827446316084169
2023-05-21 11:00:00,0.38810813720791426
2023-05-21 12:00:00,0.2858012387213478
2023-05-21 13:00:00,0.7275288365748633
2023-05-21 14:00:00,0.3584283000849381
2023-05-21 15:00:00,0.9189863287475502
2023-05-21 16:00:00,0.17630360942103596
2023-05-21 17:00:00,0.0536144401623021
2023-05-21 18:00:00,0.19391475575643458
2023-05-21 19:00:00,0.46159423507012876
2023-05-21 20:00:00,0.9535127069073317
2023-05-21 21:00:00,0.16363719737701854
2023-05-21 22:00:00,0.48175747513668354
2023-05-21 23:00:00,0.16719337706359516
2023-05-22 00:00:00,0.9238807881335285
2023-05-22 01:00:00,0.23492484360324706
2023-05-22 02:00:00,0.15636391262617988
2023-05-22 03:00:00,0.6997410221990868
2023-05-22 04:00:00,0.19966961883805723
2023-05-22 05:00:00,0.9637084088075811
2023-05-22 06:00:00,0.5627421750553915
2023-05-22 07:00:00,0.5492666537623199
2023-05-22 08:00:00,0.6443787603664718
2023-05-22 09:00:00,0.6532941080301438
2023-05-22 10:00:00,0.5637249528582234
2023-05-22 11:00:00,0.07572876773823067
2023-05-22 12:00:00,0.3611034213573241
2023-05-22 13:00:00,0.39546592230781985
2023-05-22 14:00:00,0.5102296078056098
2023-05-22 15:00:00,0.00042912722251209345
2023-05-22 16:00:00,0.009081525685932235
2023-05-22 17:00:00,0.4013856563360577
2023-05-22 18:00:00,0.540881329993656
2023-05-22 19:00:00,0.20729556285919193
2023-05-22 20:00:00,0.7400352153047848
2023-05-22 21:00:00,0.4612081180360277
2023-05-22 22:00:00,0.7461384140916487
2023-05-22 23:00:00,0.551172118798367
2023-05-23 00:00:00,0.12271728847538887
2023-05-23 01:00:00,0.9898656885027098
2023-05-23 02:00:00,0.3232314396515783
2023-05-23 03:00:00,0.5762868273939059
2023-05-23 04:00:00,0.6885469620334482
2023-05-23 05:00:00,0.4273807384626277
2023-05-23 06:00:00,0.21522486324876888
2023-05-23 07:00:00,0.1088582366688633
2023-05-23 08:00:00,0.7872592255121807
2023-05-23 09:00:00,0.04974834689920027
2023-05-23 10:00:00,0.40727550507770105
2023-05-23 11:00:00,0.8830286509254435
2023-05-23 12:00:00,0.5945508131254752
2023-05-23 13:00:00,0.6952145109958596
2023-05-23 14:00:00,0.18987487408213277
2023-05-23 15:00:00,0.9708189090959244
2023-05-23 16:00:00,0.719964058089791
2023-05-23 17:00:00,0.7182459605662743
2023-05-23 18:00:00,0.029231332590434866
2023-05-23 19:00:00,0.6038472122600742
2023-05-23 20:00:00,0.3353679277695365
2023-05-23 21:00:00,0.2970001183897979
2023-05-23 22:00:00,0.2899601891406779
2023-05-23 23:00:00,0.6492372327754115
2023-05-24 00:00:00,0.9634310214600061
2023-05-24 01:00:00,0.3965968287077283
2023-05-24 02:00:00,0.7778303513941753
2023-05-24 03:00:00,0.7194794426574944
2023-05-24 04:00:00,0.4802038359232732
2023-05-24 05:00:00,0.7127326225608664
2023-05-24 06:00:00,0.9544006500356242
2023-05-24 07:00:00,0.6841907375826835
2023-05-24 08:00:00,0.9737757570172554
2023-05-24 09:00:00,0.8481166530964238
2023-05-24 10:00:00,0.08733989393780084
2023-05-24 11:00:00,0.8660618119033052
2023-05-24 12:00:00,0.03841599259945683
2023-05-24 13:00:00,0.26160565294327787
2023-05-24 14:00:00,0.5702510392238549
2023-05-24 15:00:00,0.20107550904529226
2023-05-24 16:00:00,0.5774518711508554
2023-05-24 17:00:00,0.7834087895949811
2023-05-24 18:00:00,0.5166470647630432
2023-05-24 19:00:00,0.767582942948757
2023-05-24 20:00:00,0.8864137609387437
2023-05-24 21:00:00,0.32813547074120664
2023-05-24 22:00:00,0.8244852442741962
2023-05-24 23:00:00,0.553537956505342
2023-05-25 00:00:00,0.8139179033755246
2023-05-25 01:00:00,0.012481555904883757
2023-05-25 02:00:00,0.9985015346648816
2023-05-25 03:00:00,0.0005887230593351056
2023-05-25 04:00:00,0.5612894564350694
2023-05-25 05:00:00,0.8693202843012687
2023-05-25 06:00:00,0.6858314034088526
2023-05-25 07:00:00,0.016226547773775413
2023-05-25 08:00:00,0.8592726327941087
2023-05-25 09:00:00,0.36469707380358873
2023-05-25 10:00:00,0.4591533659246213
2023-05-25 11:00:00,0.5320079725718129
2023-05-25 12:00:00,0.10742578348824616
2023-05-25 13:00:00,0.8156082978416018
2023-05-25 14:00:00,0.45496296031415906
2023-05-25 15:00:00,0.47183037529044103
2023-05-25 16:00:00,0.78112325177589
2023-05-25 17:00:00,0.07501591548330577
2023-05-25 18:00:00,0.6552962382505116
2023-05-25 19:00:00,0.18278464292481122
2023-05-25 20:00:00,0.6566146271132977
2023-05-25 21:00:00,0.11037510156096086
2023-05-25 22:00:00,0.6228278047173221
2023-05-25 23:00:00,0.7706534233445729
2023-05-26 00:00:00,0.9353743916079545
2023-05-26 01:00:00,0.8212316668038587
2023-05-26 02:00:00,0.23624875382658217
2023-05-26 03:00:00,0.015198947303518007
2023-05-26 04:00:00,0.10750865055041992
2023-05-26 05:00:00,0.4381170538621507
2023-05-26 06:00:00,0.6753679970046433
2023-05-26 07:00:00,0.02394455005942442
2023-05-26 08:00:00,0.14952429082952257
2023-05-26 09:00:00,0.6888289742142691
2023-05-26 10:00:00,0.9431629365232324
2023-05-26 11:00:00,0.2620049245705778
2023-05-26 12:00:00,0.46307870807265783
2023-05-26 13:00:00,0.2799538730165376
2023-05-26 14:00:00,0.6477281491161425
2023-05-26 15:00:00,0.6196906453734661
2023-05-26 16:00:00,0.6605904040165855
2023-05-26 17:00:00,0.443365269985289
2023-05-26 18:00:00,0.08255067902034852
2023-05-26 19:00:00,0.190957839583915
2023-05-26 20:00:00,0.8061917946997785
2023-05-26 21:00:00,0.4122397401277381
2023-05-26 22:00:00,0.24106785329933367
2023-05-26 23:00:00,0.8444724001963793
2023-05-27 00:00:00,0.9961043991358424
2023-05-27 01:00:00,0.6240067365096773
2023-05-27 02:00:00,0.6163146696861735
2023-05-27 03:00:00,0.04141990168280474
2023-05-27 04:00:00,0.03816794547013147
2023-05-27 05:00:00,0.1024137071701745
2023-05-27 06:00:00,0.47696267135627557
2023-05-27 07:00:00,0.6473326670611736
2023-05-27 08:00:00,0.3465170699893252
2023-05-27 09:00:00,0.02468333768898967
2023-05-27 10:00:00,0.6621976487812293
2023-05-27 11:00:00,0.206732991398764
2023-05-27 12:00:00,0.7611660499774399
2023-05-27 13:00:00,0.8153077008385791
2023-05-27 14:00:00,0.035580903324536894
2023-05-27 15:00:00,0.5779274894385507
2023-05-27 16:00:00,0.9959482366347754
2023-05-27 17:00:00,0.08070097934436049
2023-05-27 18:00:00,0.39080803457061586
2023-05-27 19:00:00,0.14884305092867944
2023-05-27 20:00:00,0.45340356591487185
2023-05-27 21:00:00,0.1951680821274031
2023-05-27 22:00:00,0.8112938951814183
2023-05-27 23:00:00,0.29509865453035855
2023-05-28 00:00:00,0.5193153741268438
2023-05-28 01:00:00,0.0005810779390278409
2023-05-28 02:00:00,0.22091298213155897
2023-05-28 03:00:00,0.6868775146346927
2023-05-28 04:00:00,0.5502590610101271
2023-05-28 05:00:00,0.6750309498184542
2023-05-28 06:00:00,0.14823220059569153
2023-05-28 07:00:00,0.5832639089400875
2023-05-28 08:00:00,0.5642332921299056
2023-05-28 09:00:00,0.6854787809866131
2023-05-28 10:00:00,0.9075166033775531
2023-05-28 11:00:00,0.6391575592374162
2023-05-28 12:00:00,0.5208116826112896
2023-05-28 13:00:00,0.5501317711145945
2023-05-28 14:00:00,0.5067816454117788
2023-05-28 15:00:00,0.7085000176215724
2023-05-28 16:00:00,0.5686477281193323
2023-05-28 17:00:00,0.660122504523567
2023-05-28 18:00:00,0.27876961896722785
2023-05-28 19:00:00,0.5926632419375075
2023-05-28 20:00:00,0.6786472812330553
2023-05-28 21:00:00,0.6993472384562536
2023-05-28 22:00:00,0.2560494228304565
2023-05-28 23:00:00,0.44181390167520695
2023-05-29 00:00:00,0.13050930811113193
2023-05-29 01:00:00,0.20358618254784644
2023-05-29 02:00:00,0.41247357276566876
2023-05-29 03:00:00,0.3648256464236038
2023-05-29 04:00:00,0.9013877479345468
2023-05-29 05:00:00,0.2595599037025508
2023-05-29 06:00:00,0.2577588229593113
2023-05-29 07:00:00,0.4597016058427049
2023-05-29 08:00:00,0.9065843963327301
2023-05-29 09:00:00,0.2959789018934773
2023-05-29 10:00:00,0.21234261814204147
2023-05-29 11:00:00,0.43961920042294655
2023-05-29 12:00:00,0.4447054423580509
2023-05-29 13:00:00,0.5589991882162193
2023-05-29 14:00:00,0.3521339680638056
2023-05-29 15:00:00,0.6197533386868123
2023-05-29 16:00:00,0.4109015385598205
2023-05-29 17:00:00,0.33618924909367676
2023-05-29 18:00:00,0.3563230578704688
2023-05-29 19:00:00,0.34294833333493746
2023-05-29 20:00:00,0.14244099246464526
2023-05-29 21:00:00,0.8867730699197252
2023-05-29 22:00:00,0.2293614685303974
2023-05-29 23:00:00,0.29871876197166647
2023-05-30 00:00:00,0.0957801389352888
2023-05-30 01:00:00,0.8233160221248659
2023-05-30 02:00:00,0.14377142060576076
2023-05-30 03:00:00,0.031078414397317622
2023-05-30 04:00:00,0.8299655635051697
2023-05-30 05:00:00,0.9614352606519345
2023-05-30 06:00:00,0.7340922100085162
2023-05-30 07:00:00,0.23789437120690027
2023-05-30 08:00:00,0.19991763902603332
2023-05-30 09:00:00,0.0032900415567868047
2023-05-30 10:00:00,0.8778240031347393
2023-05-30 11:00:00,0.6863002733935796
2023-05-30 12:00:00,0.3686840419230445
2023-05-30 13:00:00,0.28628647028483467
2023-05-30 14:00:00,0.6377436394666629
2023-05-30 15:00:00,0.5009241551188373
2023-05-30 16:00:00,0.19133059685660425
2023-05-30 17:00:00,0.027221716314879685
2023-05-30 18:00:00,0.48826912127024336
2023-05-30 19:00:00,0.6839962846089418
2023-05-30 20:00:00,0.8889146780410792
2023-05-30 21:00:00,0.95812984143933
2023-05-30 22:00:00,0.28673798428047803
2023-05-30 23:00:00,0.5797201401644307
2023-05-31 00:00:00,0.10059166645427087
2023-05-31 01:00:00,0.966188327857416
2023-05-31 02:00:00,0.4822389768608315
2023-05-31 03:00:00,0.12725840774181774
2023-05-31 04:00:00,0.7024707361289699
2023-05-31 05:00:00,0.28958165203110153
2023-05-31 06:00:00,0.4335640363836879
2023-05-31 07:00:00,0.8560295043159764
2023-05-31 08:00:00,0.8333119028490047
2023-05-31 09:00:00,0.6888701856432492
2023-05-31 10:00:00,0.7168351888548804
2023-05-31 11:00:00,0.07538470323402369
2023-05-31 12:00:00,0.4446803057860469
2023-05-31 13:00:00,0.08130948344293465
2023-05-31 14:00:00,0.4453143194484336
2023-05-31 15:00:00,0.8157202145176149
2023-05-31 16:00:00,0.8481539281786287
2023-05-31 17:00:00,0.15342572474480376
2023-05-31 18:00:00,0.13829597056637744
2023-05-31 19:00:00,0.39153410323013027
2023-05-31 20:00:00,0.7928677099325758
2023-05-31 21:00:00,0.05342926471960863
2023-05-31 22:00:00,0.389362911595064
2023-05-31 23:00:00,0.8540868716680927
2023-06-01 00:00:00,0.8308316896205236
2023-06-01 01:00:00,0.5533202132203565
2023-06-01 02:00:00,0.22447384452326047
2023-06-01 03:00:00,0.4937725364922235
2023-06-01 04:00:00,0.3720945949741613
2023-06-01 05:00:00,0.8230155024031481
2023-06-01 06:00:00,0.692134910875289
2023-06-01 07:00:00,0.24466066452216806
2023-06-01 08:00:00,0.11282702686694968
