,electricity
2023-04-24 13:00:00,0.0
2023-04-24 14:00:00,0.0
2023-04-24 15:00:00,0.0
2023-04-24 16:00:00,0.0
2023-04-24 17:00:00,0.0
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.099
2023-04-25 01:00:00,2.2800000000000002
2023-04-25 02:00:00,5.948
2023-04-25 03:00:00,9.352
2023-04-25 04:00:00,11.959
2023-04-25 05:00:00,13.583
2023-04-25 06:00:00,14.186
2023-04-25 07:00:00,13.978
2023-04-25 08:00:00,12.883
2023-04-25 09:00:00,10.877
2023-04-25 10:00:00,8.004
2023-04-25 11:00:00,4.518
2023-04-25 12:00:00,1.271
2023-04-25 13:00:00,0.0
2023-04-25 14:00:00,0.0
2023-04-25 15:00:00,0.0
2023-04-25 16:00:00,0.0
2023-04-25 17:00:00,0.0
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.12
2023-04-26 01:00:00,2.333
2023-04-26 02:00:00,5.811
2023-04-26 03:00:00,9.052
2023-04-26 04:00:00,11.727
2023-04-26 05:00:00,13.413
2023-04-26 06:00:00,12.672
2023-04-26 07:00:00,9.534
2023-04-26 08:00:00,6.574
2023-04-26 09:00:00,4.229
2023-04-26 10:00:00,2.839
2023-04-26 11:00:00,1.702
2023-04-26 12:00:00,0.73
2023-04-26 13:00:00,0.0
2023-04-26 14:00:00,0.0
2023-04-26 15:00:00,0.0
2023-04-26 16:00:00,0.0
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.083
2023-04-27 01:00:00,1.472
2023-04-27 02:00:00,3.4859999999999998
2023-04-27 03:00:00,4.91
2023-04-27 04:00:00,7.104
2023-04-27 05:00:00,8.895
2023-04-27 06:00:00,9.702
2023-04-27 07:00:00,9.377
2023-04-27 08:00:00,7.768
2023-04-27 09:00:00,5.625
2023-04-27 10:00:00,4.017
2023-04-27 11:00:00,2.613
2023-04-27 12:00:00,1.087
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.093
2023-04-28 01:00:00,1.425
2023-04-28 02:00:00,3.339
2023-04-28 03:00:00,5.608
2023-04-28 04:00:00,7.689
2023-04-28 05:00:00,7.931
2023-04-28 06:00:00,8.531
2023-04-28 07:00:00,9.201
2023-04-28 08:00:00,9.545
2023-04-28 09:00:00,8.74
2023-04-28 10:00:00,6.549
2023-04-28 11:00:00,3.805
2023-04-28 12:00:00,1.196
2023-04-28 13:00:00,0.0
2023-04-28 14:00:00,0.0
2023-04-28 15:00:00,0.0
2023-04-28 16:00:00,0.0
2023-04-28 17:00:00,0.0
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.11900000000000001
2023-04-29 01:00:00,1.772
2023-04-29 02:00:00,4.541
2023-04-29 03:00:00,7.91
2023-04-29 04:00:00,10.135
2023-04-29 05:00:00,10.129
2023-04-29 06:00:00,7.819
2023-04-29 07:00:00,4.473
2023-04-29 08:00:00,3.392
2023-04-29 09:00:00,3.301
2023-04-29 10:00:00,2.564
2023-04-29 11:00:00,1.625
2023-04-29 12:00:00,0.552
2023-04-29 13:00:00,0.0
2023-04-29 14:00:00,0.0
2023-04-29 15:00:00,0.0
2023-04-29 16:00:00,0.0
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.10200000000000001
2023-04-30 01:00:00,1.7730000000000001
2023-04-30 02:00:00,4.92
2023-04-30 03:00:00,8.644
2023-04-30 04:00:00,11.318
2023-04-30 05:00:00,12.663
2023-04-30 06:00:00,12.347
2023-04-30 07:00:00,10.357
2023-04-30 08:00:00,6.831
2023-04-30 09:00:00,3.902
2023-04-30 10:00:00,2.5060000000000002
2023-04-30 11:00:00,1.242
2023-04-30 12:00:00,0.358
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.0
2023-04-30 16:00:00,0.0
2023-04-30 17:00:00,0.0
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.031
2023-05-01 01:00:00,1.127
2023-05-01 02:00:00,3.123
2023-05-01 03:00:00,4.953
2023-05-01 04:00:00,6.519
2023-05-01 05:00:00,7.404
2023-05-01 06:00:00,7.476
2023-05-01 07:00:00,6.854
2023-05-01 08:00:00,5.771
2023-05-01 09:00:00,5.226
2023-05-01 10:00:00,4.338
2023-05-01 11:00:00,2.496
2023-05-01 12:00:00,0.726
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.025
2023-05-02 01:00:00,0.778
2023-05-02 02:00:00,2.154
2023-05-02 03:00:00,4.012
2023-05-02 04:00:00,5.74
2023-05-02 05:00:00,6.221
2023-05-02 06:00:00,5.483
2023-05-02 07:00:00,4.795
2023-05-02 08:00:00,4.897
2023-05-02 09:00:00,4.604
2023-05-02 10:00:00,3.283
2023-05-02 11:00:00,2.145
2023-05-02 12:00:00,0.799
2023-05-02 13:00:00,0.0
2023-05-02 14:00:00,0.0
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,0.0
2023-05-02 17:00:00,0.0
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.162
2023-05-03 01:00:00,2.188
2023-05-03 02:00:00,4.921
2023-05-03 03:00:00,7.462
2023-05-03 04:00:00,9.052
2023-05-03 05:00:00,9.861
2023-05-03 06:00:00,9.929
2023-05-03 07:00:00,9.929
2023-05-03 08:00:00,9.307
2023-05-03 09:00:00,7.588
2023-05-03 10:00:00,5.32
2023-05-03 11:00:00,3.092
2023-05-03 12:00:00,1.096
2023-05-03 13:00:00,0.0
2023-05-03 14:00:00,0.0
2023-05-03 15:00:00,0.0
2023-05-03 16:00:00,0.0
2023-05-03 17:00:00,0.0
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.171
2023-05-04 01:00:00,2.435
2023-05-04 02:00:00,5.989
2023-05-04 03:00:00,9.364
2023-05-04 04:00:00,11.975999999999999
2023-05-04 05:00:00,13.642
2023-05-04 06:00:00,14.262
2023-05-04 07:00:00,14.075
2023-05-04 08:00:00,12.993
2023-05-04 09:00:00,11.281
2023-05-04 10:00:00,8.418
2023-05-04 11:00:00,4.875
2023-05-04 12:00:00,1.501
2023-05-04 13:00:00,0.014
2023-05-04 14:00:00,0.0
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,0.0
2023-05-04 17:00:00,0.0
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.197
2023-05-05 01:00:00,2.54
2023-05-05 02:00:00,6.057
2023-05-05 03:00:00,9.145
2023-05-05 04:00:00,10.639
2023-05-05 05:00:00,9.975999999999999
2023-05-05 06:00:00,10.369
2023-05-05 07:00:00,7.9879999999999995
2023-05-05 08:00:00,9.364
2023-05-05 09:00:00,8.703
2023-05-05 10:00:00,7.445
2023-05-05 11:00:00,4.406
2023-05-05 12:00:00,1.453
2023-05-05 13:00:00,0.014
2023-05-05 14:00:00,0.0
2023-05-05 15:00:00,0.0
2023-05-05 16:00:00,0.0
2023-05-05 17:00:00,0.0
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.197
2023-05-06 01:00:00,2.55
2023-05-06 02:00:00,6.126
2023-05-06 03:00:00,9.264
2023-05-06 04:00:00,11.683
2023-05-06 05:00:00,13.25
2023-05-06 06:00:00,13.455
2023-05-06 07:00:00,13.19
2023-05-06 08:00:00,12.087
2023-05-06 09:00:00,10.335
2023-05-06 10:00:00,7.845
2023-05-06 11:00:00,4.634
2023-05-06 12:00:00,1.491
2023-05-06 13:00:00,0.019
2023-05-06 14:00:00,0.0
2023-05-06 15:00:00,0.0
2023-05-06 16:00:00,0.0
2023-05-06 17:00:00,0.0
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.199
2023-05-07 01:00:00,2.293
2023-05-07 02:00:00,5.684
2023-05-07 03:00:00,8.696
2023-05-07 04:00:00,11.305
2023-05-07 05:00:00,13.056
2023-05-07 06:00:00,13.444
2023-05-07 07:00:00,13.367
2023-05-07 08:00:00,12.456
2023-05-07 09:00:00,10.447
2023-05-07 10:00:00,7.731
2023-05-07 11:00:00,4.368
2023-05-07 12:00:00,1.4
2023-05-07 13:00:00,0.013000000000000001
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.19
2023-05-08 01:00:00,2.329
2023-05-08 02:00:00,5.752
2023-05-08 03:00:00,9.035
2023-05-08 04:00:00,11.519
2023-05-08 05:00:00,13.14
2023-05-08 06:00:00,14.138
2023-05-08 07:00:00,13.992
2023-05-08 08:00:00,13.009
2023-05-08 09:00:00,11.055
2023-05-08 10:00:00,8.296
2023-05-08 11:00:00,4.867
2023-05-08 12:00:00,1.536
2023-05-08 13:00:00,0.029
2023-05-08 14:00:00,0.0
2023-05-08 15:00:00,0.0
2023-05-08 16:00:00,0.0
2023-05-08 17:00:00,0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.217
2023-05-09 01:00:00,2.594
2023-05-09 02:00:00,6.288
2023-05-09 03:00:00,9.643
2023-05-09 04:00:00,12.149
2023-05-09 05:00:00,13.755
2023-05-09 06:00:00,14.377
2023-05-09 07:00:00,14.188
2023-05-09 08:00:00,13.146
2023-05-09 09:00:00,11.158
2023-05-09 10:00:00,8.365
2023-05-09 11:00:00,4.862
2023-05-09 12:00:00,1.5270000000000001
2023-05-09 13:00:00,0.029
2023-05-09 14:00:00,0.0
2023-05-09 15:00:00,0.0
2023-05-09 16:00:00,0.0
2023-05-09 17:00:00,0.0
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.222
2023-05-10 01:00:00,2.7560000000000002
2023-05-10 02:00:00,6.635
2023-05-10 03:00:00,10.008
2023-05-10 04:00:00,12.508
2023-05-10 05:00:00,14.08
2023-05-10 06:00:00,14.709
2023-05-10 07:00:00,14.509
2023-05-10 08:00:00,13.466
2023-05-10 09:00:00,11.369
2023-05-10 10:00:00,8.523
2023-05-10 11:00:00,4.977
2023-05-10 12:00:00,1.5510000000000002
2023-05-10 13:00:00,0.036000000000000004
2023-05-10 14:00:00,0.0
2023-05-10 15:00:00,0.0
2023-05-10 16:00:00,0.0
2023-05-10 17:00:00,0.0
2023-05-10 18:00:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.23700000000000002
2023-05-11 01:00:00,2.745
2023-05-11 02:00:00,6.564
2023-05-11 03:00:00,9.479
2023-05-11 04:00:00,11.908
2023-05-11 05:00:00,13.511
2023-05-11 06:00:00,14.215
2023-05-11 07:00:00,14.035
2023-05-11 08:00:00,13.003
2023-05-11 09:00:00,10.62
2023-05-11 10:00:00,7.932
2023-05-11 11:00:00,4.651
2023-05-11 12:00:00,1.525
2023-05-11 13:00:00,0.037
2023-05-11 14:00:00,0.0
2023-05-11 15:00:00,0.0
2023-05-11 16:00:00,0.0
2023-05-11 17:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.227
2023-05-12 01:00:00,1.661
2023-05-12 02:00:00,3.328
2023-05-12 03:00:00,5.025
2023-05-12 04:00:00,6.511
2023-05-12 05:00:00,7.659
2023-05-12 06:00:00,8.265
2023-05-12 07:00:00,8.941
2023-05-12 08:00:00,10.032
2023-05-12 09:00:00,10.045
2023-05-12 10:00:00,7.737
2023-05-12 11:00:00,4.574
2023-05-12 12:00:00,1.5859999999999999
2023-05-12 13:00:00,0.041
2023-05-12 14:00:00,0.0
2023-05-12 15:00:00,0.0
2023-05-12 16:00:00,0.0
2023-05-12 17:00:00,0.0
2023-05-12 18:00:00,0.0
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.251
2023-05-13 01:00:00,2.552
2023-05-13 02:00:00,6.032
2023-05-13 03:00:00,9.266
2023-05-13 04:00:00,11.583
2023-05-13 05:00:00,13.005
2023-05-13 06:00:00,13.245
2023-05-13 07:00:00,13.057
2023-05-13 08:00:00,12.03
2023-05-13 09:00:00,10.363
2023-05-13 10:00:00,7.71
2023-05-13 11:00:00,4.504
2023-05-13 12:00:00,1.4969999999999999
2023-05-13 13:00:00,0.039
2023-05-13 14:00:00,0.0
2023-05-13 15:00:00,0.0
2023-05-13 16:00:00,0.0
2023-05-13 17:00:00,0.0
2023-05-13 18:00:00,0.0
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.228
2023-05-14 01:00:00,2.339
2023-05-14 02:00:00,5.571
2023-05-14 03:00:00,8.712
2023-05-14 04:00:00,11.097
2023-05-14 05:00:00,12.461
2023-05-14 06:00:00,11.88
2023-05-14 07:00:00,10.553
2023-05-14 08:00:00,10.285
2023-05-14 09:00:00,9.545
2023-05-14 10:00:00,7.208
2023-05-14 11:00:00,4.094
2023-05-14 12:00:00,1.353
2023-05-14 13:00:00,0.031
2023-05-14 14:00:00,0.0
2023-05-14 15:00:00,0.0
2023-05-14 16:00:00,0.0
2023-05-14 17:00:00,0.0
2023-05-14 18:00:00,0.0
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.232
2023-05-15 01:00:00,2.31
2023-05-15 02:00:00,5.511
2023-05-15 03:00:00,8.64
2023-05-15 04:00:00,11.121
2023-05-15 05:00:00,12.773
2023-05-15 06:00:00,13.596
2023-05-15 07:00:00,13.436
2023-05-15 08:00:00,12.425
2023-05-15 09:00:00,10.307
2023-05-15 10:00:00,7.657
2023-05-15 11:00:00,4.499
2023-05-15 12:00:00,1.5390000000000001
2023-05-15 13:00:00,0.051000000000000004
2023-05-15 14:00:00,0.0
2023-05-15 15:00:00,0.0
2023-05-15 16:00:00,0.0
2023-05-15 17:00:00,0.0
2023-05-15 18:00:00,0.0
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.222
2023-05-16 01:00:00,2.146
2023-05-16 02:00:00,5.269
2023-05-16 03:00:00,8.381
2023-05-16 04:00:00,10.77
2023-05-16 05:00:00,12.307
2023-05-16 06:00:00,11.491
2023-05-16 07:00:00,11.206
2023-05-16 08:00:00,10.137
2023-05-16 09:00:00,8.901
2023-05-16 10:00:00,6.521
2023-05-16 11:00:00,3.8040000000000003
2023-05-16 12:00:00,1.331
2023-05-16 13:00:00,0.039
2023-05-16 14:00:00,0.0
2023-05-16 15:00:00,0.0
2023-05-16 16:00:00,0.0
2023-05-16 17:00:00,0.0
2023-05-16 18:00:00,0.0
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.29
2023-05-17 01:00:00,2.517
2023-05-17 02:00:00,5.756
2023-05-17 03:00:00,8.693
2023-05-17 04:00:00,10.907
2023-05-17 05:00:00,12.307
2023-05-17 06:00:00,12.926
2023-05-17 07:00:00,12.801
2023-05-17 08:00:00,11.886
2023-05-17 09:00:00,9.879
2023-05-17 10:00:00,7.32
2023-05-17 11:00:00,4.339
2023-05-17 12:00:00,1.537
2023-05-17 13:00:00,0.049
2023-05-17 14:00:00,0.0
2023-05-17 15:00:00,0.0
2023-05-17 16:00:00,0.0
2023-05-17 17:00:00,0.0
2023-05-17 18:00:00,0.0
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.278
2023-05-18 01:00:00,2.16
2023-05-18 02:00:00,5.535
2023-05-18 03:00:00,9.091
2023-05-18 04:00:00,11.513
2023-05-18 05:00:00,13.005
2023-05-18 06:00:00,13.462
2023-05-18 07:00:00,13.227
2023-05-18 08:00:00,12.221
2023-05-18 09:00:00,10.028
2023-05-18 10:00:00,7.5600000000000005
2023-05-18 11:00:00,4.601
2023-05-18 12:00:00,1.703
2023-05-18 13:00:00,0.066
2023-05-18 14:00:00,0.0
2023-05-18 15:00:00,0.0
2023-05-18 16:00:00,0.0
2023-05-18 17:00:00,0.0
2023-05-18 18:00:00,0.0
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.358
2023-05-19 01:00:00,2.771
2023-05-19 02:00:00,6.125
2023-05-19 03:00:00,9.252
2023-05-19 04:00:00,11.702
2023-05-19 05:00:00,13.279
2023-05-19 06:00:00,13.765
2023-05-19 07:00:00,13.611
2023-05-19 08:00:00,12.64
2023-05-19 09:00:00,10.482
2023-05-19 10:00:00,7.881
2023-05-19 11:00:00,4.773
2023-05-19 12:00:00,1.752
2023-05-19 13:00:00,0.07
2023-05-19 14:00:00,0.0
2023-05-19 15:00:00,0.0
2023-05-19 16:00:00,0.0
2023-05-19 17:00:00,0.0
2023-05-19 18:00:00,0.0
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.38
2023-05-20 01:00:00,2.859
2023-05-20 02:00:00,6.288
2023-05-20 03:00:00,9.322
2023-05-20 04:00:00,11.671
2023-05-20 05:00:00,13.162
2023-05-20 06:00:00,13.72
2023-05-20 07:00:00,13.589
2023-05-20 08:00:00,12.667
2023-05-20 09:00:00,10.688
2023-05-20 10:00:00,8.096
2023-05-20 11:00:00,4.923
2023-05-20 12:00:00,1.799
2023-05-20 13:00:00,0.077
2023-05-20 14:00:00,0.0
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,0.0
2023-05-20 17:00:00,0.0
2023-05-20 18:00:00,0.0
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.325
2023-05-21 01:00:00,2.536
2023-05-21 02:00:00,5.736
2023-05-21 03:00:00,8.763
2023-05-21 04:00:00,11.074
2023-05-21 05:00:00,12.574
2023-05-21 06:00:00,13.309
2023-05-21 07:00:00,13.091
2023-05-21 08:00:00,12.063
2023-05-21 09:00:00,10.32
2023-05-21 10:00:00,7.714
2023-05-21 11:00:00,4.609
2023-05-21 12:00:00,1.667
2023-05-21 13:00:00,0.067
2023-05-21 14:00:00,0.0
2023-05-21 15:00:00,0.0
2023-05-21 16:00:00,0.0
2023-05-21 17:00:00,0.0
2023-05-21 18:00:00,0.0
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.34400000000000003
2023-05-22 01:00:00,2.586
2023-05-22 02:00:00,5.682
2023-05-22 03:00:00,8.56
2023-05-22 04:00:00,10.769
2023-05-22 05:00:00,12.178
2023-05-22 06:00:00,13.008
2023-05-22 07:00:00,12.818
2023-05-22 08:00:00,11.845
2023-05-22 09:00:00,9.916
2023-05-22 10:00:00,7.479
2023-05-22 11:00:00,4.536
2023-05-22 12:00:00,1.681
2023-05-22 13:00:00,0.073
2023-05-22 14:00:00,0.0
2023-05-22 15:00:00,0.0
2023-05-22 16:00:00,0.0
2023-05-22 17:00:00,0.0
2023-05-22 18:00:00,0.0
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.34700000000000003
2023-05-23 01:00:00,2.548
2023-05-23 02:00:00,5.588
2023-05-23 03:00:00,8.637
2023-05-23 04:00:00,10.85
2023-05-23 05:00:00,12.159
2023-05-23 06:00:00,13.029
2023-05-23 07:00:00,12.88
2023-05-23 08:00:00,11.878
2023-05-23 09:00:00,9.837
2023-05-23 10:00:00,7.301
2023-05-23 11:00:00,4.293
2023-05-23 12:00:00,1.5270000000000001
2023-05-23 13:00:00,0.068
2023-05-23 14:00:00,0.0
2023-05-23 15:00:00,0.0
2023-05-23 16:00:00,0.0
2023-05-23 17:00:00,0.0
2023-05-23 18:00:00,0.0
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.334
2023-05-24 01:00:00,2.589
2023-05-24 02:00:00,5.761
2023-05-24 03:00:00,8.68
2023-05-24 04:00:00,10.855
2023-05-24 05:00:00,12.092
2023-05-24 06:00:00,12.594
2023-05-24 07:00:00,11.57
2023-05-24 08:00:00,10.105
2023-05-24 09:00:00,8.74
2023-05-24 10:00:00,7.228
2023-05-24 11:00:00,4.471
2023-05-24 12:00:00,1.763
2023-05-24 13:00:00,0.089
2023-05-24 14:00:00,0.0
2023-05-24 15:00:00,0.0
2023-05-24 16:00:00,0.0
2023-05-24 17:00:00,0.0
2023-05-24 18:00:00,0.0
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.32
2023-05-25 01:00:00,2.376
2023-05-25 02:00:00,5.367
2023-05-25 03:00:00,8.305
2023-05-25 04:00:00,10.736
2023-05-25 05:00:00,12.489
2023-05-25 06:00:00,13.426
2023-05-25 07:00:00,13.286
2023-05-25 08:00:00,12.302
2023-05-25 09:00:00,10.166
2023-05-25 10:00:00,7.681
2023-05-25 11:00:00,4.705
2023-05-25 12:00:00,1.792
2023-05-25 13:00:00,0.093
2023-05-25 14:00:00,0.0
2023-05-25 15:00:00,0.0
2023-05-25 16:00:00,0.0
2023-05-25 17:00:00,0.0
2023-05-25 18:00:00,0.0
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.426
2023-05-26 01:00:00,1.699
2023-05-26 02:00:00,3.379
2023-05-26 03:00:00,6.114
2023-05-26 04:00:00,8.959
2023-05-26 05:00:00,10.896
2023-05-26 06:00:00,12.822
2023-05-26 07:00:00,13.035
2023-05-26 08:00:00,11.86
2023-05-26 09:00:00,9.748
2023-05-26 10:00:00,7.17
2023-05-26 11:00:00,4.408
2023-05-26 12:00:00,1.77
2023-05-26 13:00:00,0.099
2023-05-26 14:00:00,0.0
2023-05-26 15:00:00,0.0
2023-05-26 16:00:00,0.0
2023-05-26 17:00:00,0.0
2023-05-26 18:00:00,0.0
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.341
2023-05-27 01:00:00,2.408
2023-05-27 02:00:00,5.073
2023-05-27 03:00:00,7.786
2023-05-27 04:00:00,9.996
2023-05-27 05:00:00,10.35
2023-05-27 06:00:00,9.768
2023-05-27 07:00:00,5.873
2023-05-27 08:00:00,5.208
2023-05-27 09:00:00,4.7620000000000005
2023-05-27 10:00:00,4.055
2023-05-27 11:00:00,3.071
2023-05-27 12:00:00,1.5110000000000001
2023-05-27 13:00:00,0.09
2023-05-27 14:00:00,0.0
2023-05-27 15:00:00,0.0
2023-05-27 16:00:00,0.0
2023-05-27 17:00:00,0.0
2023-05-27 18:00:00,0.0
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.353
2023-05-28 01:00:00,1.98
2023-05-28 02:00:00,3.7640000000000002
2023-05-28 03:00:00,5.092
2023-05-28 04:00:00,6.337
2023-05-28 05:00:00,7.443
2023-05-28 06:00:00,7.83
2023-05-28 07:00:00,7.733
2023-05-28 08:00:00,6.69
2023-05-28 09:00:00,5.394
2023-05-28 10:00:00,4.328
2023-05-28 11:00:00,2.802
